;ele;t_out
2025-06-06 08:00:00+00:00;620455.634;17.4565
2025-06-06 09:00:00+00:00;614591.238;16.8521
2025-06-06 10:00:00+00:00;604559.854;16.70905
2025-06-06 11:00:00+00:00;606425.259;18.135399999999997
2025-06-06 12:00:00+00:00;633871.647;18.20855
2025-06-06 13:00:00+00:00;678586.053;18.4945
2025-06-06 14:00:00+00:00;712631.413;19.8304
2025-06-06 15:00:00+00:00;763922.116;21.4435
2025-06-06 16:00:00+00:00;832438.238;23.44465
2025-06-06 17:00:00+00:00;875524.878;25.5905
2025-06-06 18:00:00+00:00;869119.118;23.3784
2025-06-06 19:00:00+00:00;1098456.522;19.055200000000003
2025-06-06 20:00:00+00:00;1089358.377;18.1368
2025-06-06 21:00:00+00:00;912915.003;17.29205
2025-06-06 22:00:00+00:00;755771.201;16.34455
2025-06-06 23:00:00+00:00;667227.17;15.638
2025-06-07 00:00:00+00:00;622807.781;14.805150000000001
2025-06-07 01:00:00+00:00;597813.298;14.5415
2025-06-07 02:00:00+00:00;576929.925;14.443999999999999
2025-06-07 03:00:00+00:00;566037.379;14.443999999999999
2025-06-07 04:00:00+00:00;562266.219;15.528649999999999
2025-06-07 05:00:00+00:00;613412.016;17.788000000000004
2025-06-07 06:00:00+00:00;661968.427;18.606
2025-06-07 07:00:00+00:00;696180.402;19.422
2025-06-07 08:00:00+00:00;717537.679;18.878
2025-06-07 09:00:00+00:00;712831.326;19.3585
2025-06-07 10:00:00+00:00;703864.526;19.181
2025-06-07 11:00:00+00:00;701285.358;17.530900000000003
2025-06-07 12:00:00+00:00;710083.804;17.7016
2025-06-07 13:00:00+00:00;749349.644;19.05845
2025-06-07 14:00:00+00:00;814759.475;15.569849999999999
2025-06-07 15:00:00+00:00;908184.896;18.93385
2025-06-07 16:00:00+00:00;980307.406;17.3715
2025-06-07 17:00:00+00:00;977003.723;16.0285
2025-06-07 18:00:00+00:00;914361.682;15.556000000000001
2025-06-07 19:00:00+00:00;1124728.504;15.444799999999997
2025-06-07 20:00:00+00:00;1126595.513;14.443999999999999
2025-06-07 21:00:00+00:00;977034.217;13.540450000000002
2025-06-07 22:00:00+00:00;807690.306;13.381
2025-06-07 23:00:00+00:00;718790.877;13.2757
2025-06-08 00:00:00+00:00;649956.341;12.369
2025-06-08 01:00:00+00:00;609012.159;12.1966
2025-06-08 02:00:00+00:00;584729.157;11.938
2025-06-08 03:00:00+00:00;580473.847;11.942450000000001
2025-06-08 04:00:00+00:00;564739.738;13.05
2025-06-08 05:00:00+00:00;611957.434;13.05
2025-06-08 06:00:00+00:00;662536.536;13.05
2025-06-08 07:00:00+00:00;700064.676;13.05
2025-06-08 08:00:00+00:00;727093.663;13.05
2025-06-08 09:00:00+00:00;725101.016;14.063550000000001
2025-06-08 10:00:00+00:00;711374.688;14.138
2025-06-08 11:00:00+00:00;705284.362;14.138
2025-06-08 12:00:00+00:00;710591.968;14.138
2025-06-08 13:00:00+00:00;732341.087;14.725399999999999
2025-06-08 14:00:00+00:00;777156.024;14.2908
2025-06-08 15:00:00+00:00;853908.871;14.187999999999999
2025-06-08 16:00:00+00:00;940315.828;14.187999999999999
2025-06-08 17:00:00+00:00;963057.229;13.439250000000001
2025-06-08 18:00:00+00:00;919255.532;13.113
2025-06-08 19:00:00+00:00;1128920.231;13.113
2025-06-08 20:00:00+00:00;1127651.131;12.769099999999998
2025-06-08 21:00:00+00:00;977053.471;12.050799999999999
2025-06-08 22:00:00+00:00;830748.186;10.994
2025-06-08 23:00:00+00:00;751461.669;10.994
2025-06-09 00:00:00+00:00;703608.452;10.994
2025-06-09 01:00:00+00:00;661473.17;11.03565
2025-06-09 02:00:00+00:00;640447.508;11.113
2025-06-09 03:00:00+00:00;652338.015;11.113
2025-06-09 04:00:00+00:00;616750.725;12.09245
2025-06-09 05:00:00+00:00;609394.04;12.8923
2025-06-09 06:00:00+00:00;597051.107;13.213
2025-06-09 07:00:00+00:00;595798.952;13.213
2025-06-09 08:00:00+00:00;606971.576;13.528
2025-06-09 09:00:00+00:00;604926.164;14.263
2025-06-09 10:00:00+00:00;595919.998;14.263
2025-06-09 11:00:00+00:00;601686.411;14.2619
2025-06-09 12:00:00+00:00;656379.286;14.75545
2025-06-09 13:00:00+00:00;733531.099;16.454250000000002
2025-06-09 14:00:00+00:00;785384.439;17.9956
2025-06-09 15:00:00+00:00;825127.685;19.187350000000002
2025-06-09 16:00:00+00:00;876422.852;20.110300000000002
2025-06-09 17:00:00+00:00;933927.612;19.5363
2025-06-09 18:00:00+00:00;923114.661;17.8344
2025-06-09 19:00:00+00:00;1142554.524;15.425
2025-06-09 20:00:00+00:00;1138831.592;15.102500000000001
2025-06-09 21:00:00+00:00;983819.338;14.35
2025-06-09 22:00:00+00:00;822675.055;13.409749999999999
2025-06-09 23:00:00+00:00;747593.277;12.417800000000002
2025-06-10 00:00:00+00:00;668269.54;12.194
2025-06-10 01:00:00+00:00;629673.054;12.0953
2025-06-10 02:00:00+00:00;621553.814;11.912
2025-06-10 03:00:00+00:00;646076.048;12.06305
2025-06-10 04:00:00+00:00;615117.821;12.919
2025-06-10 05:00:00+00:00;608333.96;13.247200000000001
2025-06-10 06:00:00+00:00;591762.848;14.2242
2025-06-10 07:00:00+00:00;584324.337;15.8607
2025-06-10 08:00:00+00:00;603623.821;16.72885
2025-06-10 09:00:00+00:00;593271.597;16.188
2025-06-10 10:00:00+00:00;584602.952;16.285649999999997
2025-06-10 11:00:00+00:00;590532.214;17.188
2025-06-10 12:00:00+00:00;618863.796;17.188
2025-06-10 13:00:00+00:00;674639.075;18.1101
2025-06-10 14:00:00+00:00;703602.631;20.09255
2025-06-10 15:00:00+00:00;740804.396;22.5851
2025-06-10 16:00:00+00:00;810292.28;23.549100000000003
2025-06-10 17:00:00+00:00;864973.904;19.6065
2025-06-10 18:00:00+00:00;846980.603;18.282
2025-06-10 19:00:00+00:00;1069496.929;15.49315
2025-06-10 20:00:00+00:00;1067310.717;15.119
2025-06-10 21:00:00+00:00;905546.154;13.8119
2025-06-10 22:00:00+00:00;760868.841;12.9817
2025-06-10 23:00:00+00:00;711610.042;11.931
2025-06-11 00:00:00+00:00;691023.106;11.931
2025-06-11 01:00:00+00:00;636313.621;11.92435
2025-06-11 02:00:00+00:00;602179.391;11.912
2025-06-11 03:00:00+00:00;619473.707;12.015200000000002
2025-06-11 04:00:00+00:00;599803.197;12.943999999999999
2025-06-11 05:00:00+00:00;605953.946;12.943999999999999
2025-06-11 06:00:00+00:00;602007.937;13.2095
2025-06-11 07:00:00+00:00;603960.797;14.006
2025-06-11 08:00:00+00:00;620045.77;13.884450000000001
2025-06-11 09:00:00+00:00;618290.865;13.818999999999999
2025-06-11 10:00:00+00:00;607750.781;13.9708
2025-06-11 11:00:00+00:00;614495.127;16.43685
2025-06-11 12:00:00+00:00;648083.314;16.4818
2025-06-11 13:00:00+00:00;707445.724;16.944
2025-06-11 14:00:00+00:00;758221.523;17.3588
2025-06-11 15:00:00+00:00;833160.198;17.2745
2025-06-11 16:00:00+00:00;894641.024;18.0253
2025-06-11 17:00:00+00:00;927578.691;18.155450000000002
2025-06-11 18:00:00+00:00;889059.376;18.1737
2025-06-11 19:00:00+00:00;1095903.584;17.04945
2025-06-11 20:00:00+00:00;1092067.694;15.292599999999998
2025-06-11 21:00:00+00:00;954715.028;14.215
2025-06-11 22:00:00+00:00;778379.595;12.719
2025-06-11 23:00:00+00:00;703142.458;11.7306
2025-06-12 00:00:00+00:00;669542.397;11.662
2025-06-12 01:00:00+00:00;657653.603;11.76845
2025-06-12 02:00:00+00:00;650397.407;12.2844
2025-06-12 03:00:00+00:00;647255.521;12.963
2025-06-12 04:00:00+00:00;628650.362;14.2373
2025-06-12 05:00:00+00:00;636017.959;15.249799999999999
2025-06-12 06:00:00+00:00;636509.498;16.2922
2025-06-12 07:00:00+00:00;645227.252;17.162
2025-06-12 08:00:00+00:00;678387.619;17.30005
2025-06-12 09:00:00+00:00;669194.929;18.213
2025-06-12 10:00:00+00:00;650532.348;18.213
2025-06-12 11:00:00+00:00;670992.387;18.213
2025-06-12 12:00:00+00:00;697770.253;18.213
2025-06-12 13:00:00+00:00;754010.501;19.4757
2025-06-12 14:00:00+00:00;780541.783;19.79345
2025-06-12 15:00:00+00:00;825261.451;19.797500000000003
2025-06-12 16:00:00+00:00;913379.923;18.4175
2025-06-12 17:00:00+00:00;965435.317;18.138
2025-06-12 18:00:00+00:00;944370.388;17.14255
2025-06-12 19:00:00+00:00;1166748.298;15.616249999999999
2025-06-12 20:00:00+00:00;1155982.374;14.4815
2025-06-12 21:00:00+00:00;992393.922;12.74705
2025-06-12 22:00:00+00:00;830377.932;11.2355
2025-06-12 23:00:00+00:00;751962.362;9.82382
2025-06-13 00:00:00+00:00;713231.347;9.496185
2025-06-13 01:00:00+00:00;679530.253;9.763805
2025-06-13 02:00:00+00:00;649795.159;9.3125
2025-06-13 03:00:00+00:00;652626.01;9.81275
2025-06-13 04:00:00+00:00;617492.912;10.8729
2025-06-13 05:00:00+00:00;618628.938;12.02975
2025-06-13 06:00:00+00:00;608887.65;13.036000000000001
2025-06-13 07:00:00+00:00;604983.497;13.765600000000001
2025-06-13 08:00:00+00:00;621111.876;14.75675
2025-06-13 09:00:00+00:00;608795.438;15.562999999999999
2025-06-13 10:00:00+00:00;596758.26;15.562999999999999
2025-06-13 11:00:00+00:00;603490.564;15.562999999999999
2025-06-13 12:00:00+00:00;616796.747;15.562999999999999
2025-06-13 13:00:00+00:00;651275.635;16.7966
2025-06-13 14:00:00+00:00;679404.608;18.3682
2025-06-13 15:00:00+00:00;715488.878;19.776
2025-06-13 16:00:00+00:00;767407.707;19.615850000000002
2025-06-13 17:00:00+00:00;810445.306;18.115
2025-06-13 18:00:00+00:00;813237.8;17.3267
2025-06-13 19:00:00+00:00;1056124.73;15.896349999999998
2025-06-13 20:00:00+00:00;1074038.232;14.24475
2025-06-13 21:00:00+00:00;924224.751;13.3078
2025-06-13 22:00:00+00:00;763782.813;11.845749999999999
2025-06-13 23:00:00+00:00;688416.242;10.983
2025-06-14 00:00:00+00:00;661263.629;10.14649
2025-06-14 01:00:00+00:00;651239.3;11.0699
2025-06-14 02:00:00+00:00;622171.987;10.825
2025-06-14 03:00:00+00:00;604979.527;12.3473
2025-06-14 04:00:00+00:00;576561.168;14.5637
2025-06-14 05:00:00+00:00;611843.12;15.896700000000001
2025-06-14 06:00:00+00:00;640962.197;17.278100000000002
2025-06-14 07:00:00+00:00;655980.783;18.5342
2025-06-14 08:00:00+00:00;668275.7;20.052500000000002
2025-06-14 09:00:00+00:00;665991.182;20.990299999999998
2025-06-14 10:00:00+00:00;667426.872;21.425
2025-06-14 11:00:00+00:00;682688.646;22.19025
2025-06-14 12:00:00+00:00;687758.103;23.061
2025-06-14 13:00:00+00:00;684314.697;21.985599999999998
2025-06-14 14:00:00+00:00;715698.37;21.92545
2025-06-14 15:00:00+00:00;778835.605;21.31145
2025-06-14 16:00:00+00:00;835468.176;20.425
2025-06-14 17:00:00+00:00;847779.498;20.425
2025-06-14 18:00:00+00:00;812977.091;20.425
2025-06-14 19:00:00+00:00;1031776.876;19.6365
2025-06-14 20:00:00+00:00;1037884.688;18.3939
2025-06-14 21:00:00+00:00;875327.06;17.65485
2025-06-14 22:00:00+00:00;726544.054;16.65005
2025-06-14 23:00:00+00:00;635821.058;16.169
2025-06-15 00:00:00+00:00;568886.435;15.119
2025-06-15 01:00:00+00:00;531318.195;14.790049999999999
2025-06-15 02:00:00+00:00;509156.511;14.388
2025-06-15 03:00:00+00:00;500274.427;14.99855
2025-06-15 04:00:00+00:00;492101.989;15.75375
2025-06-15 05:00:00+00:00;538256.833;17.77935
2025-06-15 06:00:00+00:00;582425.062;18.708800000000004
2025-06-15 07:00:00+00:00;612122.318;20.2755
2025-06-15 08:00:00+00:00;630471.989;19.738
2025-06-15 09:00:00+00:00;632277.447;19.738
2025-06-15 10:00:00+00:00;632307.233;19.738
2025-06-15 11:00:00+00:00;640787.611;19.738
2025-06-15 12:00:00+00:00;640872.441;19.738
2025-06-15 13:00:00+00:00;656539.845;20.551849999999998
2025-06-15 14:00:00+00:00;688031.4;22.303949999999997
2025-06-15 15:00:00+00:00;749774.223;26.075
2025-06-15 16:00:00+00:00;822703.869;27.393400000000003
2025-06-15 17:00:00+00:00;855837.605;26.84115
2025-06-15 18:00:00+00:00;835388.994;25.0012
2025-06-15 19:00:00+00:00;1038116.748;22.6298
2025-06-15 20:00:00+00:00;1025393.194;18.8471
2025-06-15 21:00:00+00:00;866235.573;15.99605
2025-06-15 22:00:00+00:00;706259.442;14.6018
2025-06-15 23:00:00+00:00;617464.84;13.521600000000001
2025-06-16 00:00:00+00:00;566314.167;12.30525
2025-06-16 01:00:00+00:00;532489.665;13.608699999999999
2025-06-16 02:00:00+00:00;512356.481;13.19205
2025-06-16 03:00:00+00:00;531308.101;13.1358
2025-06-16 04:00:00+00:00;524371.716;14.013
2025-06-16 05:00:00+00:00;537275.023;15.214099999999998
2025-06-16 06:00:00+00:00;538299.309;16.6215
2025-06-16 07:00:00+00:00;541675.436;17.162
2025-06-16 08:00:00+00:00;556730.393;17.843849999999996
2025-06-16 09:00:00+00:00;553618.761;18.7611
2025-06-16 10:00:00+00:00;549735.672;19.437599999999996
2025-06-16 11:00:00+00:00;560541.508;20.4815
2025-06-16 12:00:00+00:00;585245.485;21.547
2025-06-16 13:00:00+00:00;637434.522;23.87145
2025-06-16 14:00:00+00:00;676101.462;26.660000000000004
2025-06-16 15:00:00+00:00;717697.733;27.38675
2025-06-16 16:00:00+00:00;788708.386;28.03245
2025-06-16 17:00:00+00:00;838042.869;26.5448
2025-06-16 18:00:00+00:00;818870.036;23.754
2025-06-16 19:00:00+00:00;1026084.516;22.4466
2025-06-16 20:00:00+00:00;1002971.592;20.9936
2025-06-16 21:00:00+00:00;826742.73;18.249499999999998
2025-06-16 22:00:00+00:00;676418.826;17.0491
2025-06-16 23:00:00+00:00;609440.206;16.738
2025-06-17 00:00:00+00:00;558004.327;16.2682
2025-06-17 01:00:00+00:00;513595.483;15.6261
2025-06-17 02:00:00+00:00;497545.758;15.5
2025-06-17 03:00:00+00:00;529452.655;15.5
2025-06-17 04:00:00+00:00;530695.229;15.5
2025-06-17 05:00:00+00:00;553449.827;14.9434
2025-06-17 06:00:00+00:00;564524.907;14.068000000000001
2025-06-17 07:00:00+00:00;581852.727;14.777263157894739
2025-06-17 08:00:00+00:00;600200.246;14.943999999999999
2025-06-17 09:00:00+00:00;598371.442;15.043299999999999
2025-06-17 10:00:00+00:00;591054.567;15.975
2025-06-17 11:00:00+00:00;601735.156;15.975
2025-06-17 12:00:00+00:00;621876.395;16.5492
2025-06-17 13:00:00+00:00;673212.731;17.019
2025-06-17 14:00:00+00:00;708152.336;18.378549999999997
2025-06-17 15:00:00+00:00;754481.511;19.7302
2025-06-17 16:00:00+00:00;830106.805;21.5299
2025-06-17 17:00:00+00:00;881117.85;18.807199999999998
2025-06-17 18:00:00+00:00;866263.658;18.025
2025-06-17 19:00:00+00:00;1068707.865;17.1274
2025-06-17 20:00:00+00:00;1039870.929;16.969
2025-06-17 21:00:00+00:00;872359.056;15.968549999999999
2025-06-17 22:00:00+00:00;751836.998;15.29975
2025-06-17 23:00:00+00:00;650847.196;14.894
2025-06-18 00:00:00+00:00;584254.699;14.894
2025-06-18 01:00:00+00:00;538071.589;14.995099999999999
2025-06-18 02:00:00+00:00;530483.587;15.624799999999999
2025-06-18 03:00:00+00:00;553117.338;15.2315
2025-06-18 04:00:00+00:00;543605.361;15.744
2025-06-18 05:00:00+00:00;557200.372;15.9024
2025-06-18 06:00:00+00:00;564596.24;17.16085
2025-06-18 07:00:00+00:00;571801.147;17.831
2025-06-18 08:00:00+00:00;594301.48;17.831
2025-06-18 09:00:00+00:00;605858.989;17.831
2025-06-18 10:00:00+00:00;604953.055;17.831
2025-06-18 11:00:00+00:00;611934.964;17.831
2025-06-18 12:00:00+00:00;639566.953;17.831
2025-06-18 13:00:00+00:00;697134.206;17.831
2025-06-18 14:00:00+00:00;741353.611;17.831
2025-06-18 15:00:00+00:00;798700.402;17.831
2025-06-18 16:00:00+00:00;879789.552;16.835600000000003
2025-06-18 17:00:00+00:00;932660.661;16.0728
2025-06-18 18:00:00+00:00;908736.067;14.873999999999999
2025-06-18 19:00:00+00:00;1110738.578;14.42945
2025-06-18 20:00:00+00:00;1086774.267;13.531
2025-06-18 21:00:00+00:00;922390.134;12.977350000000001
2025-06-18 22:00:00+00:00;764450.767;12.506
2025-06-18 23:00:00+00:00;682562.447;12.506
2025-06-19 00:00:00+00:00;622833.083;12.506
2025-06-19 01:00:00+00:00;577180.853;11.598049999999999
2025-06-19 02:00:00+00:00;564729.07;11.294
2025-06-19 03:00:00+00:00;587389.843;11.294
2025-06-19 04:00:00+00:00;588073.002;11.294
2025-06-19 05:00:00+00:00;614042.996;11.5997
2025-06-19 06:00:00+00:00;628560.631;12.313
2025-06-19 07:00:00+00:00;643388.731;12.463000000000001
2025-06-19 08:00:00+00:00;666810.01;14.472800000000001
2025-06-19 09:00:00+00:00;679324.887;15.419
2025-06-19 10:00:00+00:00;686812.709;15.79315
2025-06-19 11:00:00+00:00;696500.419;17.093
2025-06-19 12:00:00+00:00;720118.66;17.3929
2025-06-19 13:00:00+00:00;756301.238;18.48055
2025-06-19 14:00:00+00:00;792976.614;21.830399999999997
2025-06-19 15:00:00+00:00;840899.013;21.6445
2025-06-19 16:00:00+00:00;896542.547;23.225
2025-06-19 17:00:00+00:00;926113.437;23.1582
2025-06-19 18:00:00+00:00;902133.906;20.29765
2025-06-19 19:00:00+00:00;1127570.613;18.3744
2025-06-19 20:00:00+00:00;1124862.646;17.57305
2025-06-19 21:00:00+00:00;957814.017;16.631
2025-06-19 22:00:00+00:00;784459.52;15.8834
2025-06-19 23:00:00+00:00;691984.718;14.558850000000001
2025-06-20 00:00:00+00:00;630683.438;14.506
2025-06-20 01:00:00+00:00;596940.143;13.725299999999999
2025-06-20 02:00:00+00:00;578845.933;12.1373
2025-06-20 03:00:00+00:00;579202.159;11.201600000000001
2025-06-20 04:00:00+00:00;575458.733;10.794
2025-06-20 05:00:00+00:00;625323.433;10.794
2025-06-20 06:00:00+00:00;665792.878;11.869
2025-06-20 07:00:00+00:00;687403.393;11.869
2025-06-20 08:00:00+00:00;696990.695;11.9221
2025-06-20 09:00:00+00:00;702361.163;12.931000000000001
2025-06-20 10:00:00+00:00;697853.277;13.501900000000001
2025-06-20 11:00:00+00:00;696410.864;13.969
2025-06-20 12:00:00+00:00;690620.296;13.969
2025-06-20 13:00:00+00:00;697382.269;15.283449999999998
2025-06-20 14:00:00+00:00;710658.462;16.18735
2025-06-20 15:00:00+00:00;741074.51;17.8476
2025-06-20 16:00:00+00:00;764416.614;19.24565
2025-06-20 17:00:00+00:00;760815.135;18.876399999999997
2025-06-20 18:00:00+00:00;740955.511;18.19925
2025-06-20 19:00:00+00:00;983419.618;17.04185
2025-06-20 20:00:00+00:00;1015104.47;14.6125
2025-06-20 21:00:00+00:00;888641.706;12.6995
2025-06-20 22:00:00+00:00;751028.616;11.480799999999999
2025-06-20 23:00:00+00:00;677976.518;10.209325000000002
2025-06-21 00:00:00+00:00;641599.163;9.8625
2025-06-21 01:00:00+00:00;606222.168;10.059375
2025-06-21 02:00:00+00:00;595156.446;11.01955
2025-06-21 03:00:00+00:00;570625.257;11.9388
2025-06-21 04:00:00+00:00;540997.677;14.07345
2025-06-21 05:00:00+00:00;574845.824;15.0118
2025-06-21 06:00:00+00:00;627026.88;16.294549999999997
2025-06-21 07:00:00+00:00;685102.254;17.91195
2025-06-21 08:00:00+00:00;729562.445;18.5688
2025-06-21 09:00:00+00:00;750977.02;19.031
2025-06-21 10:00:00+00:00;765545.194;18.96645
2025-06-21 11:00:00+00:00;777330.077;19.28305
2025-06-21 12:00:00+00:00;763626.806;19.2848
2025-06-21 13:00:00+00:00;781626.96;20.46965
2025-06-21 14:00:00+00:00;811299.587;19.4959
2025-06-21 15:00:00+00:00;848072.164;19.703
2025-06-21 16:00:00+00:00;886430.865;20.07595
2025-06-21 17:00:00+00:00;891469.811;18.52385
2025-06-21 18:00:00+00:00;854953.004;17.5285
2025-06-21 19:00:00+00:00;1073495.656;16.981
2025-06-21 20:00:00+00:00;1064915.741;15.26695
2025-06-21 21:00:00+00:00;912383.823;13.168450000000002
2025-06-21 22:00:00+00:00;788335.337;11.713
2025-06-21 23:00:00+00:00;710320.544;10.362390000000001
2025-06-22 00:00:00+00:00;658731.468;9.604435
2025-06-22 01:00:00+00:00;628898.858;12.818000000000001
2025-06-22 02:00:00+00:00;604806.91;12.135050000000001
2025-06-22 03:00:00+00:00;588138.85;12.1316
2025-06-22 04:00:00+00:00;558750.462;14.084
2025-06-22 05:00:00+00:00;584402.877;15.4786
2025-06-22 06:00:00+00:00;619264.008;16.119
2025-06-22 07:00:00+00:00;652689.917;16.8612
2025-06-22 08:00:00+00:00;688298.989;17.706
2025-06-22 09:00:00+00:00;694315.234;18.08435
2025-06-22 10:00:00+00:00;704643.764;18.3846
2025-06-22 11:00:00+00:00;697458.138;18.474449999999997
2025-06-22 12:00:00+00:00;698410.328;18.781
2025-06-22 13:00:00+00:00;712993.619;19.479750000000003
2025-06-22 14:00:00+00:00;740297.304;20.6853
2025-06-22 15:00:00+00:00;795303.758;22.503
2025-06-22 16:00:00+00:00;855269.023;23.604149999999997
2025-06-22 17:00:00+00:00;874983.047;23.783099999999997
2025-06-22 18:00:00+00:00;842301.579;23.552950000000003
2025-06-22 19:00:00+00:00;1054007.543;20.9205
2025-06-22 20:00:00+00:00;1066977.413;17.91245
2025-06-22 21:00:00+00:00;921176.22;15.739099999999999
2025-06-22 22:00:00+00:00;778948.269;13.784200000000002
2025-06-22 23:00:00+00:00;730804.278;12.684349999999998
2025-06-23 00:00:00+00:00;696286.117;11.58285
2025-06-23 01:00:00+00:00;654035.005;14.8095
2025-06-23 02:00:00+00:00;626688.703;13.67775
2025-06-23 03:00:00+00:00;622486.399;12.99725
2025-06-23 04:00:00+00:00;596198.014;15.113949999999999
2025-06-23 05:00:00+00:00;607334.38;16.9591
2025-06-23 06:00:00+00:00;616925.742;17.975
2025-06-23 07:00:00+00:00;633842.575;19.330000000000002
2025-06-23 08:00:00+00:00;659027.776;20.05
2025-06-23 09:00:00+00:00;661532.557;19.776500000000002
2025-06-23 10:00:00+00:00;657245.191;19.6826
2025-06-23 11:00:00+00:00;670900.503;18.50045
2025-06-23 12:00:00+00:00;696729.123;17.919
2025-06-23 13:00:00+00:00;758169.373;17.919
2025-06-23 14:00:00+00:00;806487.041;17.45505
2025-06-23 15:00:00+00:00;872809.043;16.565800000000003
2025-06-23 16:00:00+00:00;956245.103;15.53725
2025-06-23 17:00:00+00:00;989449.899;14.731
2025-06-23 18:00:00+00:00;940345.062;14.410300000000001
2025-06-23 19:00:00+00:00;1132754.672;13.662
2025-06-23 20:00:00+00:00;1107073.441;13.662
2025-06-23 21:00:00+00:00;941625.297;13.08425
2025-06-23 22:00:00+00:00;766314.004;12.625
2025-06-23 23:00:00+00:00;690318.796;12.625
2025-06-24 00:00:00+00:00;636667.119;12.625
2025-06-24 01:00:00+00:00;622050.894;12.45665
2025-06-24 02:00:00+00:00;603712.62;12.144
2025-06-24 03:00:00+00:00;616025.994;12.144
2025-06-24 04:00:00+00:00;607185.873;12.144
2025-06-24 05:00:00+00:00;635098.826;12.144
2025-06-24 06:00:00+00:00;655279.298;12.52445
2025-06-24 07:00:00+00:00;683012.344;13.231
2025-06-24 08:00:00+00:00;709737.714;14.217099999999999
2025-06-24 09:00:00+00:00;715171.438;14.735649999999998
2025-06-24 10:00:00+00:00;724740.7;16.13745
2025-06-24 11:00:00+00:00;733694.757;15.6427
2025-06-24 12:00:00+00:00;769618.135;16.394
2025-06-24 13:00:00+00:00;826290.742;16.394
2025-06-24 14:00:00+00:00;871142.026;16.555249999999997
2025-06-24 15:00:00+00:00;934623.676;17.674550000000004
2025-06-24 16:00:00+00:00;1010349.337;20.01905
2025-06-24 17:00:00+00:00;1029646.406;19.26755
2025-06-24 18:00:00+00:00;968497.17;17.412300000000002
2025-06-24 19:00:00+00:00;1156108.516;16.0785
2025-06-24 20:00:00+00:00;1136868.265;15.156
2025-06-24 21:00:00+00:00;959188.448;15.063400000000001
2025-06-24 22:00:00+00:00;804153.297;14.056000000000001
2025-06-24 23:00:00+00:00;730634.727;14.056000000000001
2025-06-25 00:00:00+00:00;679697.085;13.226400000000002
2025-06-25 01:00:00+00:00;650519.333;12.977350000000001
2025-06-25 02:00:00+00:00;628434.807;12.9
2025-06-25 03:00:00+00:00;640856.72;12.5129
2025-06-25 04:00:00+00:00;626174.13;11.794
2025-06-25 05:00:00+00:00;648220.78;11.794
2025-06-25 06:00:00+00:00;662281.11;11.794
2025-06-25 07:00:00+00:00;676886.265;11.794
2025-06-25 08:00:00+00:00;692751.455;11.1115
2025-06-25 09:00:00+00:00;689335.653;10.744
2025-06-25 10:00:00+00:00;677895.83;10.744
2025-06-25 11:00:00+00:00;686804.624;10.744
2025-06-25 12:00:00+00:00;713429.877;10.744
2025-06-25 13:00:00+00:00;762355.458;10.744
2025-06-25 14:00:00+00:00;807659.338;10.744
2025-06-25 15:00:00+00:00;859938.769;9.722559999999998
2025-06-25 16:00:00+00:00;943985.455;9.6688
2025-06-25 17:00:00+00:00;990873.931;9.6688
2025-06-25 18:00:00+00:00;957240.295;9.6688
2025-06-25 19:00:00+00:00;1164634.749;9.6688
2025-06-25 20:00:00+00:00;1151934.571;9.6688
2025-06-25 21:00:00+00:00;1000936.902;9.6688
2025-06-25 22:00:00+00:00;853011.766;9.6688
2025-06-25 23:00:00+00:00;752539.879;8.6312
2025-06-26 00:00:00+00:00;684030.728;8.6312
2025-06-26 01:00:00+00:00;652667.359;8.288126315789475
2025-06-26 02:00:00+00:00;643365.461;7.700000000000001
2025-06-26 03:00:00+00:00;657071.707;8.7128
2025-06-26 04:00:00+00:00;631574.105;10.332373684210527
2025-06-26 05:00:00+00:00;643316.064;11.49335
2025-06-26 06:00:00+00:00;643768.456;11.953047619047618
2025-06-26 07:00:00+00:00;641673.468;13.062684210526315
2025-06-26 08:00:00+00:00;644100.37;14.019
2025-06-26 09:00:00+00:00;633541.104;14.217857142857142
2025-06-26 10:00:00+00:00;624501.461;15.063
2025-06-26 11:00:00+00:00;616624.224;15.394952380952382
2025-06-26 12:00:00+00:00;631542.745;16.088
2025-06-26 13:00:00+00:00;668267.713;16.56421052631579
2025-06-26 14:00:00+00:00;701620.367;18.05055
2025-06-26 15:00:00+00:00;728009.486;20.406761904761908
2025-06-26 16:00:00+00:00;783585.713;22.270157894736844
2025-06-26 17:00:00+00:00;832251.943;22.441750000000003
2025-06-26 18:00:00+00:00;836291.379;21.91435
2025-06-26 19:00:00+00:00;1066376.898;20.56775
2025-06-26 20:00:00+00:00;1075385.672;17.43805
2025-06-26 21:00:00+00:00;963580.096;14.93775
2025-06-26 22:00:00+00:00;786058.516;13.2456
2025-06-26 23:00:00+00:00;705851.661;12.065700000000001
2025-06-27 00:00:00+00:00;642721.206;11.694
2025-06-27 01:00:00+00:00;609756.053;11.75525
2025-06-27 02:00:00+00:00;600096.014;12.055
2025-06-27 03:00:00+00:00;605838.301;13.491
2025-06-27 04:00:00+00:00;583935.613;14.748149999999999
2025-06-27 05:00:00+00:00;593117.412;15.056000000000001
2025-06-27 06:00:00+00:00;593901.601;16.2285
2025-06-27 07:00:00+00:00;593172.234;17.181
2025-06-27 08:00:00+00:00;603242.607;17.636850000000003
2025-06-27 09:00:00+00:00;600990.405;18.194
2025-06-27 10:00:00+00:00;596131.705;18.869
